Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
25-06-2019 00:00,39.26,70,27.3,25.64,24.71,61.18,19.14,25.47,30.11,40.16,29.14,18.47,28.91,31.75,50.92,14.43,49.56,38.41,10.08,36.88,25.45,36.43,42.51,29.39,22.21,12.89,30.65,58.4,49.31,14.91,34.83,35.15,19.24,80.4,29.46,52.5
26-06-2019 00:00,39.38,96.51,32.9,20.71,24.36,58.5,26.76,40.94,28.77,28.79,29.06,27.42,26.94,39.32,59.87,23.02,65.68,48.36,6.89,26.98,26.79,42.35,51.59,25.17,35.71,17.19,26.81,78.95,60.48,11.41,46.78,38.21,21.25,48.58,37.17,49.47
27-06-2019 00:00,53.38,96.64,46.69,11.46,31.31,85.59,34.67,42.31,30.4,38.05,29.27,24.07,25.61,50,63.52,31.34,66.41,47.16,8.21,22.25,28.14,41.34,48.14,37.64,40.06,23.29,30.37,86.54,55.88,13.22,49.42,32.41,28.02,39.74,28.15,47.84
28-06-2019 00:00,38.19,83.2,38.56,12.64,28.67,69.72,33.06,38.13,28.59,32.84,29.11,25.86,24.59,43.49,47.81,31.61,52.35,40.44,9.91,18.66,23.58,36.32,104.93,41.17,36.57,22.17,25.37,70.91,46.34,13.14,44.59,27.76,24.97,32.53,20.1,52.64
29-06-2019 00:00,32.06,82.46,33.25,14.11,34.71,65.17,31.47,37.02,33.06,24.35,29,23.42,19.42,42.58,48.35,31.49,51.93,38.16,19.39,16.32,25.43,29.38,28.02,35.23,35.85,21.74,43.87,69.34,45.27,15.39,42.08,76.58,24.35,27.39,17.89,52.26
30-06-2019 00:00,36.53,75.64,33.41,14.34,25.29,66.2,19.72,31.04,37.85,21.89,29.04,21.51,23.7,37.46,41.01,30.48,47.39,38.59,16.5,17.11,27.22,26.17,33.47,32.78,25.45,14.28,53.74,52.64,44.6,12.47,39.95,35.77,18.31,27.06,18.44,42.05
01-07-2019 00:00,35.51,75.17,25.65,10.67,20.48,59.53,16.24,31.36,39.32,21.33,29.74,14.61,24.42,31,43.57,31.59,47.02,40.47,17.59,17.51,24.58,31.47,30.75,27.29,26.88,13.34,47.13,50.16,46.46,9.46,31.37,50.78,18.53,28.83,15.51,39.75
02-07-2019 00:00,35.27,67.64,21.41,8.87,16.96,61.77,15.38,23.94,39.4,17.95,28.99,22.24,21.49,29.52,41.19,30.39,35.1,39.83,15.83,17.72,17.47,31.51,26.39,25.01,22.26,8.77,49.02,39.28,42.76,8.14,25.37,41.73,15.06,29.55,11.53,36.87
03-07-2019 00:00,38.98,40.6,20.08,34.56,25.87,40.07,13.58,12.46,42.81,16.74,29.04,17.98,43.08,32.98,40.2,27.91,34.18,41.93,21.23,20.4,33.83,30.68,26.66,24.41,17.33,7.25,50.39,28.44,32.73,16.93,17.51,27.22,21.84,26.37,10.73,33.21
04-07-2019 00:00,37.61,38.43,23.27,42.16,25.43,37.59,13.81,28.5,41.21,28.34,29.36,19.17,37,32.3,47.46,26.7,39.91,35.44,21.21,26.88,33.51,36.01,24.72,30.66,29.43,10.17,52.48,49.05,34.44,13.97,28.34,15.68,19.7,36.58,21.86,35.64
05-07-2019 00:00,50.11,52.91,31.57,8.02,34.14,39.32,14.69,32.74,40.54,32.34,29.56,15.24,37.58,38.68,57.2,28.08,48,38.93,24.69,36.61,37.2,36.53,20.26,34.24,30.88,14.15,68.18,62.8,50.8,17.29,39.44,17.13,26.98,43.94,22.02,35.54
06-07-2019 00:00,50,38.06,24.02,11.34,30.23,39.13,13.97,14.73,46.33,29.04,29.37,28.32,31.36,36.6,47.08,26.56,34.11,36.22,22.56,30.32,33.56,41.83,16.15,42.46,21.08,8.72,61.26,35.26,36.37,16.2,24.34,16.42,25.8,29.3,17.62,37
07-07-2019 00:00,32.95,59.7,23.62,22.52,25.38,6.55,14.07,32.2,46.96,30.1,29.44,31.98,38.98,29.47,43.15,26.75,49.74,33.71,17.17,27.21,25.41,36.09,8.39,37.84,29.2,11.78,44.14,59.45,42.25,9.42,30.12,16.07,30.2,31.8,21.01,38.68
08-07-2019 00:00,44.25,64.1,29.19,26.95,28.95,5.54,15.77,27.75,43.42,33.03,29.46,36.29,46.6,40.84,55.26,27.06,47.58,39.93,18.99,24.7,32.14,37.47,6.85,31.81,29.85,12.15,49.94,58.8,47.58,16.66,33.37,18.19,34.6,36.71,24.4,43.55
09-07-2019 00:00,44.34,53.2,25.9,28.29,26.37,26.49,15.63,23.38,41.44,25.72,29.36,35.22,49.98,34.75,48.2,26.27,39.46,34.05,18.75,24.45,25.52,34.5,5.11,24.2,28.16,10.98,44.08,52.06,43.27,17.41,29.47,12.35,25.86,37.47,27.97,34.39
10-07-2019 00:00,43.21,60.19,33.29,25.97,27.41,46.04,18.59,24.13,46.81,25.62,29.24,30.61,76.39,33.25,42.65,26.69,40.21,28.14,19.47,23.77,27.68,32.23,6.735,34.52,27.91,10.89,38.22,53.48,34.9,16.27,28.87,12.34,21.9,25.84,23.38,35.83
11-07-2019 00:00,29.85,61.88,26.15,25.26,20.89,45.21,20.09,20.17,45.27,20.97,29.19,27.42,123.57,27.3,39.07,26.07,37.32,28.98,34.73,23.18,14.53,26.35,8.36,20.29,23.08,9.57,38.67,44.49,36.84,12.52,23.03,16.3,18.05,22.62,14.52,27.78
12-07-2019 00:00,39.36,46.92,26.36,21.92,17.49,46.5,19.47,18.28,44.19,21.67,30.06,27.33,66.76,27.64,38.65,25.98,33.21,26.58,24.07,22.12,15.04,27.87,7.06,24.95,24.85,8.31,36.99,46.85,33.49,12.89,25.72,11.92,19.41,24.39,10.78,38.92
13-07-2019 00:00,26.6,49.62,19.58,21.67,16.19,43.28,19.65,15.7,46.57,16.25,29.28,24.24,23.64,24.51,35.87,25.77,28.97,23.65,18.78,18.43,11.91,26.96,7.18,23.91,24.02,7.58,29.52,39.5,30.76,10.82,20.14,15.54,14.6,19.17,9.87,45.39
14-07-2019 00:00,26.26,50.18,22.07,29.98,17.39,42.97,17.18,17.04,42.51,16.62,29.22,22.85,23.09,24.84,34.84,25.77,28.25,27.83,18.53,22.3,16.46,25.27,7.66,22.37,19.53,6.13,38.05,33.61,34.23,10.99,22.22,22.67,30.6,23,10.07,44.43
15-07-2019 00:00,28.49,39.65,26.22,18.55,22.65,43.06,15.49,27.29,31.75,28.55,29.55,32.26,25.61,29.75,47.81,26.03,37.28,39.23,22.51,32.27,28.77,34.48,8.25,23.26,23.15,8.77,42.67,38.9,42.88,13.11,25.71,12.53,24.94,37.69,11.81,49.26
16-07-2019 00:00,25.51,50.98,22.15,16.37,21.4,47.31,16.51,22.34,28.55,30.17,29.73,26.85,27.65,25.54,46.91,26.2,38.32,44.6,21.17,32.54,20.08,33.65,7.44,27.62,20.5,7.82,45.32,33.51,48.56,11.06,21.33,9.31,15.59,36.14,12.53,43.62
17-07-2019 00:00,24.06,51.01,30.05,19.28,18.36,56.96,16.67,33.61,25.56,24.7,29.65,25.05,20.88,32.52,47.97,27.36,41.07,39.77,18.05,20,22.91,34.63,7.74,24.32,29.1,10.29,39.1,55.53,41.24,14.79,32.75,11.94,21.27,23.9,16.17,43.68
18-07-2019 00:00,35.47,72.68,40.45,21.87,24.4,48.71,22.42,27.83,51.87,38.41,29.74,31.69,28.91,47.85,65.6,27.97,45.17,48.62,24.67,17.84,30.93,42.83,8.77,31.34,32.5,14.07,44.27,73.52,40.55,26.63,36.6,17.52,35.74,26.24,18.31,67.37
19-07-2019 00:00,41.17,66.29,41.49,34.66,43.89,56.82,19.55,24.51,92.05,40.02,29.7,35.19,33.9,46.01,59.55,29.25,41.49,49.53,32.06,27.72,48.65,43.55,11.78,30.63,28.25,11.53,56.42,59.58,49.46,27.76,55.05,32.75,31.51,30.36,17.18,69.55
20-07-2019 00:00,47.15,46.77,39.47,44.26,32.88,46.23,18.01,37.41,40.41,47.78,29.57,29.4,29.2,43.77,66.51,24.92,48.11,56.97,33.62,22.26,37.24,46.48,8.41,29.95,32.74,13.48,53.01,63.34,51.78,24.1,33.62,31.85,31.13,30.83,16.73,58.75
21-07-2019 00:00,43.6,52.01,35.1,61.22,38.06,44.78,20.79,25.39,32.24,39.35,29.65,14.27,27.76,40.69,52.78,7.6,37.46,45.41,24.87,29.73,39.6,35.39,9.54,32.63,23.27,11.24,41.09,38.18,40.06,25.29,24.05,22.67,32.02,30.6,16.65,54.74
22-07-2019 00:00,46.7,49.83,35.46,67.71,33.43,51.53,19.41,31.92,32.07,42.67,29.73,44.74,34.21,35.63,48.92,7.87,39.25,43.98,30.62,45.77,27.61,30.76,12.45,30.81,27.53,11.62,43.22,50.22,51.32,22.73,24.65,10.78,26.65,31.41,16.57,59.97
23-07-2019 00:00,68.61,61.64,46.31,63.83,25.38,61.04,21.58,43.52,28.02,48.83,29.44,45.88,35.42,43.2,80.36,9.79,61.86,59.42,29.66,38.19,21.04,48.36,12.9,23.4,35.16,17.79,51.52,51.38,57.99,23.09,33.93,19.36,36.93,35.89,20.68,67.81
24-07-2019 00:00,66.88,88.85,38.86,63.83,34.68,47.65,23.39,21.6,26.85,34.88,29.55,27.89,30.78,42.93,78.03,7.52,55.67,53.46,24.41,23.94,33.88,48.69,11.04,19.81,32.33,16.49,45.27,64.09,49.29,24.27,44.99,32.65,37.16,37.94,18.3,60.99
25-07-2019 00:00,56.1,57.98,26.93,57.33,17.21,37.76,23.22,22.39,158.64,26.57,29.73,42.58,21.85,31.08,49.63,5.42,39.91,41.64,18.24,17.24,26.76,47.31,7.43,16.43,28.45,10.82,34.2,43.64,35.3,14.92,54.68,21.22,25.38,27.82,12.47,56.87
26-07-2019 00:00,39.29,39.01,23.88,51.43,21.31,40.15,18.2,22.71,196.36,28.17,29.88,49.77,24.06,26.76,48.67,6.25,36.58,46.22,19.18,24.62,21.85,39.88,7.44,17.09,21.88,6.49,40.72,29.67,40.39,15,41.89,18.27,17.94,34.65,10.7,40.12
27-07-2019 00:00,26.94,31.84,23.77,53.82,16.03,40.35,16.13,17.67,22.01,23.13,29.67,38.94,17.96,27.81,38.96,5.13,32.53,40.5,21.54,27.48,16.95,40.74,7.45,17.16,17.71,9.06,40.33,24.88,35.6,14.44,31.38,16.51,20.66,31.22,11.46,44.25
28-07-2019 00:00,28.1,43.69,17.98,51.78,18.69,37.34,14.39,10.91,19.29,19.58,29.6,27.61,14.81,24.42,32.4,4,22.23,31.12,17.09,19.07,19.19,25.64,6.92,27.86,11.99,5.8,36.5,18.6,27.35,14.17,29.53,16.82,19.17,24.59,7.95,38.47
29-07-2019 00:00,37.5,36.5,18.85,57.82,14.88,38.14,15.7,10.51,18.6,23.03,29.65,36.23,19.2,25.1,37.66,4.57,24.49,33.16,19.28,24.17,19.92,30.1,7.04,23.93,14.83,6.51,39.48,18.8,34.63,14.78,30.14,25.95,19.64,28.29,18.11,39.03
30-07-2019 00:00,45.16,40.77,20.34,53.64,16.97,40.84,15.79,17.56,18.15,33.39,29.76,23.08,17.66,25.17,41.88,7.13,32.82,37.24,19.57,32.12,18.65,35.6,7.26,19.03,18.67,8.17,42.24,22.41,41.78,13.69,32.47,21.48,17.42,33.92,23.5,43.35
31-07-2019 00:00,40.31,38.84,20.66,56.36,18.37,44.71,30.17,12.02,19.02,26.69,30.38,30.25,15.02,27.79,41.72,7,28.04,36.96,19.22,24.1,15.44,32.25,7.2,14.63,16.59,6.91,40.78,25.08,37.34,14.15,29.6,24.14,17.96,30.54,28.06,38.41
01-08-2019 00:00,44.28,44.29,26.77,56.39,22.37,39.78,42.46,12.41,19.6,26.89,30.75,24.69,16.58,31.91,45.71,6.32,32.71,37.49,22.47,25.34,28.33,38.5,7.7,12.16,17.85,7.87,39.28,30.93,34.33,19.51,31.12,31.3,21.9,31.4,29.3,43.42
02-08-2019 00:00,50.82,45.36,26.07,53.15,25.75,40.17,45.59,28.09,29.53,36.85,34.06,18.72,15.9,28.55,48.91,7.99,38.03,31.53,20.5,27.6,31.24,36.83,7.3,12.96,22.55,9.19,39.34,31.95,42.62,17.16,31.26,64.51,19.68,38.42,27.8,43.86
03-08-2019 00:00,44.23,37.02,32.88,53.24,20.96,39.19,45.83,24.12,48.4,34.77,35.09,27.45,14.95,30.29,48.03,7.91,39.82,22.11,27.01,35.09,25.51,38.08,8.04,17.29,20.73,10.85,40.98,22.89,40.44,16.91,38.05,34.32,23.62,41.59,29.45,46.69
04-08-2019 00:00,48.86,41.17,29.17,53.89,21.91,38.38,46.08,23.03,54.23,34.1,41.3,28.27,14.5,30.42,46.49,6.52,40.92,20.41,21.83,32.38,30.46,39.26,8.37,14.45,21.23,12.51,37.9,17.52,40.41,17.17,27.81,42.68,23.92,36.67,27.21,41.78
05-08-2019 00:00,67.03,50.94,37.17,55.51,36.14,34.96,48.14,19.1,53.96,34.89,35.6,31.43,17.08,42.49,54.23,4.36,40.65,39.33,30.67,26.15,47.74,41.77,9.01,15.87,23.15,9.79,40.04,65.09,35.05,25.19,34.5,24.94,31.19,30.65,31.42,50.8
06-08-2019 00:00,76.02,66.23,31.89,53.89,27.31,33.61,45.9,21.33,54.51,34.86,35.03,55.34,16.59,33.59,60.44,6.51,47.36,48,30.26,28.37,36.37,43.81,8.72,13.69,24.42,13.65,41.77,42.68,42.94,23.23,33.55,33.09,24.56,35.17,32.33,48.28
07-08-2019 00:00,45.6,52.51,24.64,59.53,19.41,35.05,29.69,20.24,44.99,32.23,37.13,57.05,14.48,26.24,52.49,14.74,39.66,40.57,24.73,39.22,26.34,36.79,8.15,13.83,22.77,10.35,43.53,30.95,42.29,14.35,40.25,29.74,19.12,33.85,28.27,40.39
08-08-2019 00:00,32.38,37.86,24.91,69.55,22.18,35.67,24.2,15.9,36.62,27.56,39.9,57.5,14.73,30.34,53.09,7.94,35.16,42.86,24.39,31.55,23.86,32.17,7.95,12.37,17.43,7.24,38.06,40.87,37.42,18.91,41.88,25.65,21.04,30.58,22.57,42.12
09-08-2019 00:00,24.31,31.58,13.85,68.4,10.98,34.5,23.58,6.76,34.15,13.24,35.27,28.31,16.12,19.82,31.1,5.07,22.2,34.02,15.56,22.08,18.18,19.87,6.8,15.89,12.31,5.06,36.95,9.92,30.14,8.5,32.57,27.81,12.74,21,17.12,34.26
10-08-2019 00:00,25.4,40.72666667,17.75,65.89,17.25,31.92,22,7.1,36.7,14.53,36.54,29.84,13.19,22.94,31.88,4.7,21.55,31.21,16.39,19.93,25.93,22.63,7,15.09,13.11,4.51,33.26,6.93,25.77,14.55,31.36,34.42,17.27,22.26,20.16,32.49
11-08-2019 00:00,41.09,49.87333333,19.14,66.11,20.38,29.36,27.73,10,37.75,18.81,36.45,24.785,13.57,28.17,37.53,5.64,26.95,32.97,16.47,20.29,24.61,28.52,7.21,22.39,15.77,5.37,30.59,20.71,25.35,16,32.98,63.05,19.53,25.65,19.76,41.65
12-08-2019 00:00,47.2,59.02,20.58,66.79,16.48,27.69,34.86,21.74,37.19,16.54,36,19.73,14.3,31.5,39.92,5.97,30.8,26.31,16.41,16.03,19.7,28.76,7.24,12.3,23.73,8.94,26.54,19.46,31.53,13.9,29.14,49.38,22.5,20.3,24.63,47.33
13-08-2019 00:00,47.77,56.4,27.6,65.1,19.76,30.08,32.72,18.79,38.89,19.42,37.82,15.9,15.53,26.9,43.77,7.12,33.99,28.86,16.56,16.58,22.85,23.87,7.96,12.52,20.64,10.22,32.87,38.42,32.53,12.95,25,28.23,19.61,27.78,23.58,36.77
14-08-2019 00:00,38.35,73.54,30.38,65.7,22.28,30.95,30.67,31.99,38.76,33.87,42.17,28.18,20.56,29.1,74.06,9.07,46.7,32.45,17.1,24.85,22.22,34.72,7.96,14.78,30.72,11.91,42.89,54.91,43.81,14.16,25.50666667,39.36,22.82,30.77,30.42,38.3
15-08-2019 00:00,33.92,47.93,16.9,65.57,28.225,31.27,23,18.02,36.99,19.03,74.45,14.87,15.31,19.77,38.65,6.04,28.5,24.59,11.26,21.23,15.21,32.35,7.71,14.52,17.32,5.04,33.86,12.71,35.05,9.05,26.01333333,23.08,12.05,22.42,19.36,26.73
16-08-2019 00:00,18.24,31.77,16.06,65.37,34.17,30.28,18.29,9.98,38.26,14.01,77.35,19.19,14.97,19.94,30.92,4.79,21.91,26.66,16.08,20.81,15.68,21.64,6.84,12.12,11.72,3.95,30.19,8.68,26.63,11.1,26.52,18.78,12.05,20.6,17.75,32.56
17-08-2019 00:00,17.81,24.69,13.05,62.81,40.115,35.74,18.8,7.5,39.33,9.89,67.03,15.02,18.67,16.8,22.75,3.72,15.63,20.6,12.84,17.43,19.01,14.93,6.87,12.54,11.02,1.99,23.28,6.81,17.89,10.56,24.38,13.68,13.76,15.04,16.39,31.98
18-08-2019 00:00,17.52,44.31,20.59,64.59666667,46.06,29.68,27.82,30.44,41.39,16.69,66.35,14.83,12.11,25.63,33.69,5.01,28.54,18.84,12.68,16.79,20.4,24.74,7.57,12.24,18.91,6.4,28.33,19.09,16.9,11.96,20.25,22.01,14.75,15.56,19.54,37.59
19-08-2019 00:00,27.23,58.1,26.75,66.38333333,52.005,35.63,28.01,35.95,43.84,26.26,67.95,15.49,18.33,32.39,46.9,7.66,38.97,24.68,18.9,22.42,28.11,27.22,10.24,12.52,27.1,7.16,39.61,24.37,39.95,16.14,28.32,43.47,20.16,20.3,25.22,46.98
20-08-2019 00:00,34.9,50.84,29.31,68.17,57.95,35.13,32.74,37.6,32.21,20.31,66.41789474,21.01,16.99,31.48,43.77,7.01,37.33,36.67,11.64,18.65,22.52,30.33,8.54,12.51,29.46,7,37.45,26.84,36.01,10.11,23.7,58.56,14.63,18.67,18.17,30.9
21-08-2019 00:00,37.92,63.15,30.79,71.79,118.03,36.1,33.59,39,32.37,21.36,64.88578947,17.39,15,34.44,48.64,7.64,41.32,43.15,16.07,19.84,24.61,28.31,7.82,12.26,32.07,9.29,38.24,26.82,41.31,12.14,30.03,65.31,22.13,23.47,29.86,42.93
22-08-2019 00:00,72.78,67.35,42.09,66.75,188.58,39.06,34.85,37.07,38.77,34.18,63.35368421,17.29,16.01,48.12,63,8.34,53.3,46.69,24.14,31.88,36.2,46.9,9.31,21.66,32.62,20.76,51.07,36,44.28,25.22,32.73,86.03,30.29,33.01,24.75,48.96
23-08-2019 00:00,65.13,78.36,35.26,70.43,167.73,37.71,35.23,33.88,37.19,33.98,61.82157895,10.37,12.06,41.94,51.77,6.27,52.46,31.21,20.76,26.4,35.36,37.76,10.9,31.23,30.07,20.51,51.81,35.08,37.22,21.64,18.76,68.06,25.84,22.19,26.31,53.74
24-08-2019 00:00,55.18,78.5,37.28,71.89,171.13,41.56,34.36,28.85,40.59,35.23,60.28947368,17.06,10.24,44.43,64.44,9.82,52.82,31.31,24.35,28.53,31.06,43.79,11.33,21.46,30.56,19.51,51.35,32.17,45.46,23.4,28.89,60.66,26.22,38.84,22.44,57.5
25-08-2019 00:00,48.8,50.04,24.08,70.04,156.5,33.5,20.89,19.15,39.8,23.46,58.75736842,18.51,13.38,31.92,47.12,5.92,35.84,26.88,19.25,29.79,28.71,30.05,7.9,48.91,16.73,9.26,41.02,21.6,31.24,19.58,38.31,25.04,19.46,27.99,15.28,33.06
26-08-2019 00:00,29.88,46.3,21.61,70.28,119.52,35.02,21.07,25.17,48.68,26.18,57.22526316,17.18,16.68,30.73,47.84,15.93,32.19,35.73,20.17,33.05,24.99,29.64,8.66,62.73,17.48,8.87,43.46,22.75,34.29,19.43,20.49,57.03,18.2,29.66,13.32,40.3
27-08-2019 00:00,27.01,58.62,26.25,70.5,104.51,37.5,22.95,27.37,59.74,34.83,55.69315789,14.42,12.75,39.72,54.18,17.04,40.55,39.83,25.94,35.84,28.37,34.5,10.91,25.69,21.94,9.99,45.48,28.84,40.33,22.17,26.64,57.31,17.35,23.99,14.5,48.05
28-08-2019 00:00,34.44,56.59,36.41,70.07,99.77,56.81,22.93,23.12,49.5,32.36,54.16105263,9.66,12.51,38.67,57.24,16.1,40.56,44.44,24.06,33.95,30.34,36.29,10.97,24.12,21.76,7.2,39.82,28.94,36.37,20.67,50.45,43.77,18.81,26.86,15.79,49.64
29-08-2019 00:00,32.05,50.43,24.25,71.39,65.51,41.03,15.62,18.86,47.56,26.56,52.62894737,31.71,13.58,35.86,46.39,14.78,34.03,45.18,22.9,25.52,32.16,32.1,9.12,18.97,20.88,5.15,33.52,23.33,30.53,22.7,50.34,33.57,20.34,24.91,14.1,45.34
30-08-2019 00:00,36.67,59.34,28.81,71.12,26.01,40.42,27.84,17.79,48.24,42.41,51.09684211,29.24,15.12,35.4,52.44,16.61,41.05,43.51,27.98,26.37,30.63,33.72,8.96,18.42,22.43,8.55,40.73,36.29,36.81,21.25,59.13,39.99,22.75,25.46,19.03,46.34
31-08-2019 00:00,34.75,94.15,34.37,70.32,25.43,40.9,47.5,32.46,47.66,43.79,49.56473684,23.66,17.53,54.25,70.75,19.72,60.54,39.44,31.8,26.88,38.64,33.96,9.69,22.47,38.21,15.74,42.48,55.57,53.47,28.41,70.84,49.01,28.7,26.94,24.3,65.68
01-09-2019 00:00,41.94,45.63,27.58,58.54,31.15,38.16,28.93,22.47,45.24,30.65,48.03263158,16.15,15.455,33.19,48.77,15.26,38.06,43.75,23.4,33.49,33.86,36.85,8.82,22.33,18.95,7.38,34.14,26.11,42.79,18.47,52.26,55.61,17.84,30.96,12.98,50.71
02-09-2019 00:00,36.05,54.54,21.7,60.64,77.45,36.54,35.58,28.26,45.78,33.43,46.50052632,14.86,13.38,31.82,57.66,16.36,47.51,39.17,19.03,26.53,24.89,25.79,8.52,22.08,27.36,9.39,37.17,39.1,47.29,17.39,35.75,49.49,15.31,28.86,11.41,43.71
03-09-2019 00:00,39.91,66.17,30.59,58.23,123.8,31.99,42.14,40.05,45.09,41.68,44.96842105,14.61,12.01,35.27,60.68,20.1,49.52,36.2,19.09,26.13,34.56,47.14,10.02,24.3,34.55,11.22,48.64,40.39,55.8,21.32,57.95,46.89,18.35,33.04,10.97,43.28
04-09-2019 00:00,40.31,54.5,31.7,58.51,115.13,32.72,34.09,23.47,41.77,33.61,43.43631579,18.5,13.35,38.39,62.92,18.36,47.17,49.45,26.18,31.95,26.78,29.8,8.24,25.04,24.41,12.09,53.7,32.65,54.04,20.21,45.57,45.94,26.38,33.66,12.35,48.71
05-09-2019 00:00,36.16,34.5,28.53,38.91,92,30.12,30.62,17.6,55.12,25.51,41.90421053,24.31,11.72,33.39,43.8,14.43,36.74,45.43,22.9,23.5,24.54,34.1,8.78,22.48,15.71,6.21,42.58,26.9,35.46,21.84,37.86,31.55,18.95,28.45,9.97,40.07
06-09-2019 00:00,40.02,32.04,28.87,16.66,90.81,29.99,30.03,18.27,56.98,31.54,40.37210526,24.96,13.72,35.27,44.41,14.66,35.47,46.99,22.55,30.06,33.55,29.75,8.66,21.63,17.15,8.68,47.24,34.39,34.35,20.81,29.88,35.64,19.18,29.03,6.86,47.07
07-09-2019 00:00,41.11,36.99,29.5,13.18,94.54,29.57,32.68,15.9,59.97,27.25,38.84,30.11,13.13,37.94,44.21,14.17,33.4,43.78,23.63,28.88,37.44,29.48,9.56,21.91,17.24,9.1,51.44,35.58,32.03,21.95,28.25,33.65,20.51,28.92,9.18,46.25
08-09-2019 00:00,26.31,38.29,21.14,11.38,78.79,29.22,30.28,22.4,60.05,22.71,36.92,38.28,13.81,26.33,36.14,14.94,32.67,32.04,15.77,27.24,21.86,25.71,8.04,17.92,16.24,5.51,42.76,27.51,39.48,14.66,40.16,34.08,10.56,24.5,4.14,33.61
09-09-2019 00:00,29.39,51.54,26.54,6.43,79.16,31.79,34.85,34.77,62.02,23.45,38.99,27.22,14.62,34.19,46.56,19.2,37.72,34.36,16.69,26.74,28.33,31.59,8.95,15.7,22.78,7.42,48.21,40.41,46.24,12.68,64.53,43.34,10.62,20.86,7.81,37.17
10-09-2019 00:00,32.44,64.73,27.38,11.39,79.15,36.89,48,33.44,56.59,36.08,39.28,23.31,13.38,35.72,53.8,21.33,43.56,37.91,19.55,30.92,34.21,45.86,9.55,19,31.45,17.38,50.4,36.65,51.57,17.98,70.52,51.86,12.79,27.02,5.18,42.93
11-09-2019 00:00,39.25,74.74,32.62,18.7,82.9,41.29,37.01,32.68,65.82,46.44,36.34,22.03,12.43,46.15,70.96,22.32,58.49,49.44,26.66,36.47,38.93,52.32,10.96,25.9,30.66,21.39,56.01,52.03,55.7,21.89,76.62,55.77,21.31,28.19,4.98,53.55
12-09-2019 00:00,45.58,37.6,21.56,18.41,81.71,36.67,34.57,16.22,67.87,33.56,33.31,30.86,14.65,42.53,48.63,14.77,37.46,48.69,28.36,28.81,34.47,45.21,9.39,29.87,20.57,13.48,46.62,33.86,38.52,21.33,61.95,39.3,20.47,28.78,3.58,43.9
13-09-2019 00:00,36.56,50.78,19.31,17.95,83.24,31.96,33.34,13.96,62.17,23.92,33.32,24.32,18.77,36.47,40.14,13.63,32.85,42.04,21.62,26.57,27.27,35.67,8.69,17.44,15.1,10.36,41.08,25.99,32.01,4.3,59.93,42.38,16.83,27.42,12.77,42.26
14-09-2019 00:00,26.75,36.09,18.15,16.46,74.39,31.74,32.73,8.85,75.52,15.16,33.47,15.53,31.83,28.46,29.3,11.87,26.04,35.12,16.15,24.03,20.33,22.91,7.99,13.78,10.9,8.11,40.98,17.81,27.67,4.6,53.92,34.51,11.43,22.72,20.2,34.59
15-09-2019 00:00,27.04,42.38,16.74,16.7,95.35,32.09,39.38,18.6,59.21,29.57,33.49,9.59,32.05,29.59,38.58,13.27,35.77,30.86,19.97,29.68,20.77,27.21,8.67,21.15,15.53,11.61,42.16,28.1,28.66,4.65,59.01,43.83,13.68,26.34,19.49,44.715
16-09-2019 00:00,36.59,80.03,31.81,17.09,97.9,42.64,50.27,38.3,65.85,27.36,33.4,19.23,34.97,41.78,51.27,13.18,45.12,30.43,19.81,29.18,30.01,27.59,9.65,16.98,24.32,14.28,50.58,40.19,49.71,4.26,78.84,63.92,15.65,24.64,19.7,54.84
17-09-2019 00:00,34.89,72.33,30.55,15.84,65.93,38.62,49.66,26.08,93.93,37.46,33.51,16.54,33.22,44.43,55.34,21.42,46.33,35.84,24.82,26.39,36.55,24.6,9.68,19.38,27.12,15.86,53.18,50.43,53.87,3.54,76.99,62.52,18.64,33.82,19.19,57.8
18-09-2019 00:00,30.12,40.3,20.84,14.18,56.4,43.21,36.95,12.08,59.09,25.62,33.6,19.25,36.32,37.35,45.17,14.43,32.7,35.84,24.8,23.6,28.69,20.05,8.83,20.48,15.21,10.96,51.88,27.39,33.74,3.41,61.43,88.96,17.07,27.18,18.91,46.65
19-09-2019 00:00,20.7,28.29,15.42,13.25,52.24,36.1,32.59,8.36,55.7,17.52,33.69,29.48,34.65,30.36,34.68,13.32,22.91,27.23,17.06,20.48,23.31,15.33,7.84,16.76,11.65,8.53,41.07,20.81,29.33,10.52,56.61,31.95,13.18,25.26,18.24,49.35
20-09-2019 00:00,30.84,40.99,24.76,15.58,66.77,42.45,35.36,17.71,84.42,29.5,33.87,23.19,34.14,41.16,46.07,13.78,34.33,26.91,22.98,25.65,33.65,21.4,9.8,36.41,18.29,12.51,44.15,31.79,35.72,20.59,62.43,38.5,17.59,26.28,18.98,45.13
